ocel:eid,ocel:type:A,ocel:activity,ocel:timestamp,ocel:type:O
29905,['Application_704902711'],Create application,2023-01-03 16:00:00+00:00,[]
29906,['Application_704902711'],Submit,2023-01-03 16:00:00+00:00,[]
29907,['Application_704902711'],Complete,2023-01-03 16:00:00+00:00,[]
29908,['Application_704902711'],Accept,2023-01-03 16:00:00+00:00,[]
29909,['Application_704902711'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1190751723']
29910,['Application_704902711'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1877301963']
29911,[],Send,2023-01-03 16:00:00+00:00,['Offer_1877301963']
29912,[],Call,2023-01-03 16:00:00+00:00,['Offer_1877301963']
29913,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1190751723']
29914,['Application_704902711'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1190751723', 'Offer_1877301963']"
29915,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1877301963']
29933,['Application_1401634845'],Create application,2023-01-03 16:00:00+00:00,[]
29934,['Application_1401634845'],Submit,2023-01-03 16:00:00+00:00,[]
29935,['Application_1401634845'],Complete,2023-01-03 16:00:00+00:00,[]
29936,['Application_1401634845'],Accept,2023-01-03 16:00:00+00:00,[]
29937,['Application_1401634845'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1025777093']
29938,['Application_1401634845'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1335268645']
29939,[],Send,2023-01-03 16:00:00+00:00,['Offer_1335268645']
29940,[],Send,2023-01-03 16:00:00+00:00,['Offer_1025777093']
29941,[],Call,2023-01-03 16:00:00+00:00,['Offer_1025777093']
29942,['Application_1401634845'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1025777093', 'Offer_1335268645']"
29943,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1335268645']
29944,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1025777093']
29945,['Application_2123639820'],Create application,2023-01-03 16:00:00+00:00,[]
29946,['Application_2123639820'],Complete,2023-01-03 16:00:00+00:00,[]
29947,['Application_2123639820'],Accept,2023-01-03 16:00:00+00:00,[]
29948,['Application_2123639820'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1483516916']
29949,[],Send,2023-01-03 16:00:00+00:00,['Offer_1483516916']
29950,[],Call,2023-01-03 16:00:00+00:00,['Offer_1483516916']
29951,['Application_2123639820'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1777120072']
29952,[],Send,2023-01-03 16:00:00+00:00,['Offer_1777120072']
29953,['Application_2123639820'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1777120072', 'Offer_1483516916']"
29954,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1777120072']
29955,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1483516916']
29956,['Application_580613034'],Create application,2023-01-03 16:00:00+00:00,[]
29957,['Application_580613034'],Complete,2023-01-03 16:00:00+00:00,[]
29958,['Application_580613034'],Accept,2023-01-03 16:00:00+00:00,[]
29959,['Application_580613034'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1181796480']
29960,['Application_580613034'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1506269606']
29961,[],Send,2023-01-03 16:00:00+00:00,['Offer_1506269606']
29962,[],Send,2023-01-03 16:00:00+00:00,['Offer_1181796480']
29963,[],Call,2023-01-03 16:00:00+00:00,['Offer_1181796480']
29964,['Application_580613034'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1181796480', 'Offer_1506269606']"
29965,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1506269606']
29966,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1181796480']
29967,['Application_538169581'],Create application,2023-01-03 16:00:00+00:00,[]
29968,['Application_538169581'],Complete,2023-01-03 16:00:00+00:00,[]
29969,['Application_538169581'],Accept,2023-01-03 16:00:00+00:00,[]
29970,['Application_538169581'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1499720591']
29971,[],Send,2023-01-03 16:00:00+00:00,['Offer_1499720591']
29972,[],Call,2023-01-03 16:00:00+00:00,['Offer_1499720591']
29973,['Application_538169581'],Create offer,2023-01-03 16:00:00+00:00,['Offer_724345232']
29974,[],Send,2023-01-03 16:00:00+00:00,['Offer_724345232']
29975,['Application_538169581'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1499720591', 'Offer_724345232']"
29976,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_724345232']
29977,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1499720591']
29989,['Application_1135919263'],Create application,2023-01-03 16:00:00+00:00,[]
29990,['Application_1135919263'],Submit,2023-01-03 16:00:00+00:00,[]
29991,['Application_1135919263'],Complete,2023-01-03 16:00:00+00:00,[]
29992,['Application_1135919263'],Accept,2023-01-03 16:00:00+00:00,[]
29993,['Application_1135919263'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1335965035']
29994,['Application_1135919263'],Create offer,2023-01-03 16:00:00+00:00,['Offer_2022768844']
29995,[],Send,2023-01-03 16:00:00+00:00,['Offer_2022768844']
29996,[],Send,2023-01-03 16:00:00+00:00,['Offer_1335965035']
29997,[],Call,2023-01-03 16:00:00+00:00,['Offer_1335965035']
29998,['Application_1135919263'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_2022768844', 'Offer_1335965035']"
29999,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_2022768844']
30000,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1335965035']
30001,['Application_2034665751'],Create application,2023-01-03 16:00:00+00:00,[]
30002,['Application_2034665751'],Submit,2023-01-03 16:00:00+00:00,[]
30003,['Application_2034665751'],Complete,2023-01-03 16:00:00+00:00,[]
30004,['Application_2034665751'],Accept,2023-01-03 16:00:00+00:00,[]
30005,['Application_2034665751'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1903998862']
30006,['Application_2034665751'],Create offer,2023-01-03 16:00:00+00:00,['Offer_2093394113']
30007,[],Send,2023-01-03 16:00:00+00:00,['Offer_2093394113']
30008,[],Send,2023-01-03 16:00:00+00:00,['Offer_1903998862']
30009,[],Call,2023-01-03 16:00:00+00:00,['Offer_1903998862']
30010,['Application_2034665751'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1903998862', 'Offer_2093394113']"
30011,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_2093394113']
30012,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1903998862']
30013,['Application_1828870553'],Create application,2023-01-03 16:00:00+00:00,[]
30014,['Application_1828870553'],Submit,2023-01-03 16:00:00+00:00,[]
30015,['Application_1828870553'],Complete,2023-01-03 16:00:00+00:00,[]
30016,['Application_1828870553'],Accept,2023-01-03 16:00:00+00:00,[]
30017,['Application_1828870553'],Create offer,2023-01-03 16:00:00+00:00,['Offer_328535265']
30018,['Application_1828870553'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1906628214']
30019,[],Send,2023-01-03 16:00:00+00:00,['Offer_1906628214']
30020,[],Send,2023-01-03 16:00:00+00:00,['Offer_328535265']
30021,[],Call,2023-01-03 16:00:00+00:00,['Offer_328535265']
30022,['Application_1828870553'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1906628214', 'Offer_328535265']"
30023,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1906628214']
30024,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_328535265']
30025,['Application_2084407394'],Create application,2023-01-03 16:00:00+00:00,[]
30026,['Application_2084407394'],Complete,2023-01-03 16:00:00+00:00,[]
30027,['Application_2084407394'],Accept,2023-01-03 16:00:00+00:00,[]
30028,['Application_2084407394'],Create offer,2023-01-03 16:00:00+00:00,['Offer_428440855']
30029,['Application_2084407394'],Create offer,2023-01-03 16:00:00+00:00,['Offer_583989759']
30030,[],Send,2023-01-03 16:00:00+00:00,['Offer_583989759']
30031,[],Send,2023-01-03 16:00:00+00:00,['Offer_428440855']
30032,[],Call,2023-01-03 16:00:00+00:00,['Offer_428440855']
30033,['Application_2084407394'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_583989759', 'Offer_428440855']"
30034,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_583989759']
30035,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_428440855']
30036,['Application_931528070'],Create application,2023-01-03 16:00:00+00:00,[]
30037,['Application_931528070'],Complete,2023-01-03 16:00:00+00:00,[]
30038,['Application_931528070'],Accept,2023-01-03 16:00:00+00:00,[]
30039,['Application_931528070'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1293512921']
30040,[],Send,2023-01-03 16:00:00+00:00,['Offer_1293512921']
30041,[],Call,2023-01-03 16:00:00+00:00,['Offer_1293512921']
30042,['Application_931528070'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1747167829']
30043,[],Send,2023-01-03 16:00:00+00:00,['Offer_1747167829']
30044,['Application_931528070'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1747167829', 'Offer_1293512921']"
30045,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1747167829']
30046,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1293512921']
30047,['Application_930816441'],Create application,2023-01-03 16:00:00+00:00,[]
30048,['Application_930816441'],Submit,2023-01-03 16:00:00+00:00,[]
30049,['Application_930816441'],Complete,2023-01-03 16:00:00+00:00,[]
30050,['Application_930816441'],Accept,2023-01-03 16:00:00+00:00,[]
30051,['Application_930816441'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1551336298']
30052,[],Send,2023-01-03 16:00:00+00:00,['Offer_1551336298']
30053,[],Call,2023-01-03 16:00:00+00:00,['Offer_1551336298']
30054,['Application_930816441'],Create offer,2023-01-03 16:00:00+00:00,['Offer_201520838']
30055,[],Send,2023-01-03 16:00:00+00:00,['Offer_201520838']
30056,['Application_930816441'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_201520838', 'Offer_1551336298']"
30057,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_201520838']
30058,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1551336298']
30059,['Application_1340467389'],Create application,2023-01-03 16:00:00+00:00,[]
30060,['Application_1340467389'],Submit,2023-01-03 16:00:00+00:00,[]
30061,['Application_1340467389'],Handle leads,2023-01-03 16:00:00+00:00,[]
30062,['Application_1340467389'],Complete,2023-01-03 16:00:00+00:00,[]
30063,['Application_1340467389'],Accept,2023-01-03 16:00:00+00:00,[]
30064,['Application_1340467389'],Create offer,2023-01-03 16:00:00+00:00,['Offer_793439025']
30065,[],Send,2023-01-03 16:00:00+00:00,['Offer_793439025']
30066,[],Call,2023-01-03 16:00:00+00:00,['Offer_793439025']
30067,['Application_1340467389'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1883369981']
30068,[],Send,2023-01-03 16:00:00+00:00,['Offer_1883369981']
30069,['Application_1340467389'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_793439025', 'Offer_1883369981']"
30070,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1883369981']
30071,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_793439025']
30072,['Application_300477732'],Create application,2023-01-03 16:00:00+00:00,[]
30073,['Application_300477732'],Submit,2023-01-03 16:00:00+00:00,[]
30074,['Application_300477732'],Complete,2023-01-03 16:00:00+00:00,[]
30075,['Application_300477732'],Accept,2023-01-03 16:00:00+00:00,[]
30076,['Application_300477732'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1607523749']
30077,[],Send,2023-01-03 16:00:00+00:00,['Offer_1607523749']
30078,[],Call,2023-01-03 16:00:00+00:00,['Offer_1607523749']
30079,['Application_300477732'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1220005122']
30080,[],Send,2023-01-03 16:00:00+00:00,['Offer_1220005122']
30081,['Application_300477732'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1220005122', 'Offer_1607523749']"
30082,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1220005122']
30083,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1607523749']
30084,['Application_1982581306'],Create application,2023-01-03 16:00:00+00:00,[]
30085,['Application_1982581306'],Submit,2023-01-03 16:00:00+00:00,[]
30086,['Application_1982581306'],Complete,2023-01-03 16:00:00+00:00,[]
30087,['Application_1982581306'],Accept,2023-01-03 16:00:00+00:00,[]
30088,['Application_1982581306'],Create offer,2023-01-03 16:00:00+00:00,['Offer_402487808']
30089,['Application_1982581306'],Create offer,2023-01-03 16:00:00+00:00,['Offer_516200455']
30090,[],Send,2023-01-03 16:00:00+00:00,['Offer_516200455']
30091,[],Send,2023-01-03 16:00:00+00:00,['Offer_402487808']
30092,[],Call,2023-01-03 16:00:00+00:00,['Offer_402487808']
30093,['Application_1982581306'],Create offer,2023-01-03 16:00:00+00:00,['Offer_81670438']
30094,[],Send,2023-01-03 16:00:00+00:00,['Offer_81670438']
30095,['Application_1982581306'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_402487808', 'Offer_516200455', 'Offer_81670438']"
30096,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_81670438']
30097,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_516200455']
30098,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_402487808']
30127,['Application_2012391145'],Create application,2023-01-03 16:00:00+00:00,[]
30128,['Application_2012391145'],Submit,2023-01-03 16:00:00+00:00,[]
30129,['Application_2012391145'],Complete,2023-01-03 16:00:00+00:00,[]
30130,['Application_2012391145'],Accept,2023-01-03 16:00:00+00:00,[]
30131,['Application_2012391145'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1388345436']
30132,['Application_2012391145'],Create offer,2023-01-03 16:00:00+00:00,['Offer_2008969090']
30133,[],Send,2023-01-03 16:00:00+00:00,['Offer_2008969090']
30134,[],Send,2023-01-03 16:00:00+00:00,['Offer_1388345436']
30135,[],Call,2023-01-03 16:00:00+00:00,['Offer_1388345436']
30136,['Application_2012391145'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_2008969090', 'Offer_1388345436']"
30137,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_2008969090']
30138,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1388345436']
30150,['Application_1140505774'],Create application,2023-01-03 16:00:00+00:00,[]
30151,['Application_1140505774'],Complete,2023-01-03 16:00:00+00:00,[]
30152,['Application_1140505774'],Accept,2023-01-03 16:00:00+00:00,[]
30153,['Application_1140505774'],Create offer,2023-01-03 16:00:00+00:00,['Offer_575447635']
30154,[],Send,2023-01-03 16:00:00+00:00,['Offer_575447635']
30155,[],Call,2023-01-03 16:00:00+00:00,['Offer_575447635']
30156,['Application_1140505774'],Create offer,2023-01-03 16:00:00+00:00,['Offer_246110222']
30157,[],Send,2023-01-03 16:00:00+00:00,['Offer_246110222']
30158,['Application_1140505774'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_246110222', 'Offer_575447635']"
30159,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_246110222']
30160,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_575447635']
30161,['Application_2058314938'],Create application,2023-01-03 16:00:00+00:00,[]
30162,['Application_2058314938'],Submit,2023-01-03 16:00:00+00:00,[]
30163,['Application_2058314938'],Complete,2023-01-03 16:00:00+00:00,[]
30164,['Application_2058314938'],Accept,2023-01-03 16:00:00+00:00,[]
30165,['Application_2058314938'],Create offer,2023-01-03 16:00:00+00:00,['Offer_177389585']
30166,[],Send,2023-01-03 16:00:00+00:00,['Offer_177389585']
30167,[],Call,2023-01-03 16:00:00+00:00,['Offer_177389585']
30168,['Application_2058314938'],Create offer,2023-01-03 16:00:00+00:00,['Offer_977820469']
30169,[],Send,2023-01-03 16:00:00+00:00,['Offer_977820469']
30170,['Application_2058314938'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_177389585', 'Offer_977820469']"
30171,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_977820469']
30172,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_177389585']
30173,['Application_1685751325'],Create application,2023-01-03 16:00:00+00:00,[]
30174,['Application_1685751325'],Submit,2023-01-03 16:00:00+00:00,[]
30175,['Application_1685751325'],Complete,2023-01-03 16:00:00+00:00,[]
30176,['Application_1685751325'],Accept,2023-01-03 16:00:00+00:00,[]
30177,['Application_1685751325'],Create offer,2023-01-03 16:00:00+00:00,['Offer_637218861']
30178,['Application_1685751325'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1399823877']
30179,[],Send,2023-01-03 16:00:00+00:00,['Offer_1399823877']
30180,[],Send,2023-01-03 16:00:00+00:00,['Offer_637218861']
30181,[],Call,2023-01-03 16:00:00+00:00,['Offer_637218861']
30182,['Application_1685751325'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1399823877', 'Offer_637218861']"
30183,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1399823877']
30184,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_637218861']
30185,['Application_983760603'],Create application,2023-01-03 16:00:00+00:00,[]
30186,['Application_983760603'],Complete,2023-01-03 16:00:00+00:00,[]
30187,['Application_983760603'],Accept,2023-01-03 16:00:00+00:00,[]
30188,['Application_983760603'],Create offer,2023-01-03 16:00:00+00:00,['Offer_51263142']
30189,[],Send,2023-01-03 16:00:00+00:00,['Offer_51263142']
30190,[],Call,2023-01-03 16:00:00+00:00,['Offer_51263142']
30191,['Application_983760603'],Create offer,2023-01-03 16:00:00+00:00,['Offer_798799092']
30192,[],Send,2023-01-03 16:00:00+00:00,['Offer_798799092']
30193,['Application_983760603'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1533356366']
30194,[],Send,2023-01-03 16:00:00+00:00,['Offer_1533356366']
30195,['Application_983760603'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_798799092', 'Offer_51263142', 'Offer_1533356366']"
30196,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1533356366']
30197,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_798799092']
30198,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_51263142']
30199,['Application_1696294684'],Create application,2023-01-03 16:00:00+00:00,[]
30200,['Application_1696294684'],Complete,2023-01-03 16:00:00+00:00,[]
30201,['Application_1696294684'],Accept,2023-01-03 16:00:00+00:00,[]
30202,['Application_1696294684'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1550717080']
30203,['Application_1696294684'],Create offer,2023-01-03 16:00:00+00:00,['Offer_402736130']
30204,[],Send,2023-01-03 16:00:00+00:00,['Offer_402736130']
30205,[],Send,2023-01-03 16:00:00+00:00,['Offer_1550717080']
30206,[],Call,2023-01-03 16:00:00+00:00,['Offer_1550717080']
30207,['Application_1696294684'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1170200612']
30208,[],Send,2023-01-03 16:00:00+00:00,['Offer_1170200612']
30209,['Application_1696294684'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1550717080', 'Offer_402736130', 'Offer_1170200612']"
30210,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1170200612']
30211,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_402736130']
30212,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1550717080']
30213,['Application_979814684'],Create application,2023-01-03 16:00:00+00:00,[]
30214,['Application_979814684'],Submit,2023-01-03 16:00:00+00:00,[]
30215,['Application_979814684'],Complete,2023-01-03 16:00:00+00:00,[]
